Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.1 Tahiti PRO2 (x2) ,2560.0,1600.0,933.0,938.0037593984962,2.0,Yes,DX 11.1,3.0,1.0,No,768,2,AMD,400.0,6144.0,480.0,384.0,1250.0,GDDR5,Radeon R9 280 Crossfire,No,4.3,750.0,42.0,60.0,None ,28.0,32.0,2,2014-03-04,4096.0,2160.0,Yes,5.0,112.0,209.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1050.0,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X XFX Double D 4GB Edition,No,4.4,550.0,33.0,34.0,2x 6-pin ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,84.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,185.6,256.0,1450.0,GDDR5,Radeon R9 270X XFX Double D Black Edition,No,4.4,550.0,30.0,35.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,185.6,256.0,1450.0,GDDR5,Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X VTX3D v2 2GB X-Edition,No,4.4,500.0,37.0,35.0,1x 6-pin ,28.0,32.0,1,2013-12-19,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Toxic 2GB OC Edition,No,4.4,500.0,30.0,37.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1070.0,1020.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 4GB OC Edition,No,4.4,500.0,30.0,34.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1070.0,1020.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 2GB OC Edition,No,4.4,500.0,30.0,34.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,933.0,827.0,2.0,Yes,DX 12.0,0.0,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280,No,4.4,500.0,30.0,30.0,2x 6-pin ,28.0,32.0,1,2014-03-04,4096.0,2160.0,Yes,5.0,112.0,104.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Black Diamond 2GB Edition,No,4.4,500.0,30.0,37.0,None ,28.0,32.0,1,2014-04-21,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1060.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,182.4,256.0,1425.0,GDDR5,Radeon R9 270X PowerColor PCS+ Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-11-26,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Hawk Edition,No,4.4,500.0,30.0,37.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1180.0,1150.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor Devil Edition,No,4.4,500.0,30.0,38.0,None ,28.0,32.0,1,2013-10-31,4096.0,2160.0,Yes,5.0,80.0,94.0,0.0
GCN 1.1 Curacao XT (x2) ,1920.0,1080.0,1120.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,110.0,8192.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition Crossfire,No,4.4,750.0,30.0,72.0,None ,28.0,32.0,2,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,179.0,0.0
GCN 1.1 Curacao XT (x2) ,1920.0,1080.0,1120.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,180.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition Crossfire,No,4.4,750.0,30.0,72.0,None ,28.0,32.0,2,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,179.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor 2GB OC Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming ITX 2GB Edition,No,4.4,500.0,37.0,35.0,2x 6-pin ,28.0,32.0,1,2014-05-06,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1140.0,1100.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X HIS IceQ X2 Turbo Edition,No,4.4,500.0,30.0,36.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,91.0,0.0
GCN 1.1 Curacao XT (x2) ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,180.0,8192.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,No,4.4,750.0,32.0,70.0,None ,28.0,32.0,2,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,176.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1120.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition,No,4.4,500.0,30.0,36.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,90.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,175.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Club3D royalQueen Edition,No,4.4,700.0,30.0,35.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Gigabyte 2GB OC Edition,No,4.4,500.0,30.0,35.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1050.0,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X,No,4.4,500.0,34.0,34.0,2x 6-pin ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,84.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,225.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Asus DirectCU II 4GB Edition,No,4.4,500.0,30.0,35.0,2x 6-pin ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
GCN 1.1 Curacao XT (x2) ,1920.0,1080.0,1050.0,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,360.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270X Crossfire,No,4.4,750.0,30.0,67.0,None ,28.0,32.0,2,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,168.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,925.0,900.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 XFX Double D 2GB Edition,No,4.4,500.0,33.0,30.0,2x 6-pin ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,74.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,945.0,920.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,110.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Sapphire Dual-X 2GB OC Edition,No,4.4,500.0,30.0,30.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1120.0,1030.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition,No,4.4,500.0,30.0,36.0,None ,28.0,32.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,80.0,90.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,955.0,930.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,110.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 PowerColor 2GB OC Edition,No,4.4,500.0,30.0,31.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,975.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,175.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 MSI Gaming 2GB Edition,No,4.4,500.0,30.0,31.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,78.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,925.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 v2,No,4.4,500.0,37.0,30.0,1x 6-pin ,28.0,32.0,1,2015-03-13,4096.0,2160.0,Yes,5.0,64.0,59.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,975.0,950.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,175.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 DirectCU II OC Edition,No,4.4,500.0,30.0,31.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,78.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,975.0,950.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,175.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS IceQ X² Turbo Edition,No,4.4,500.0,30.0,31.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,78.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,950.0,925.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS iCooler 2GB Edition,No,4.4,500.0,33.0,30.0,1x 6-pin ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,975.0,950.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,175.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Gigabyte WindForce 2X OC Edition,No,4.4,500.0,30.0,31.0,None ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,78.0,0.0
GCN 1.1 Curacao PRO (x2) ,2560.0,1440.0,925.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,300.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270 Crossfire,No,4.4,600.0,42.0,59.0,2x 6-pin ,28.0,32.0,2,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,148.0,0.0
GCN 1.1 Curacao XT ,1920.0,1080.0,1120.0,1070.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X DirectCU II TOP 2GB Edition,No,4.4,500.0,30.0,36.0,None ,28.0,32.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,80.0,90.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,925.0,900.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 HIS IceQ XÂ² 2GB Edition,No,4.4,500.0,33.0,30.0,2x 6-pin ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,74.0,0.0
GCN 1.1 Curacao PRO (x2) ,2560.0,1440.0,955.0,930.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,300.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270 Club3D 14Series Edition Crossfire,No,4.4,600.0,42.0,61.0,2x 6-pin ,28.0,32.0,2,2013-12-18,4096.0,2160.0,Yes,5.0,80.0,153.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,955.0,930.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,146.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Club3D '14Series Edition,No,4.4,30.0,127.0,31.0,2x 6-pin ,28.0,32.0,1,2013-12-18,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
GCN 1.0 Cape Verde PRX ,1600.0,900.0,1198.9809523809524,930.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,110.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R9 255 (OEM),No,4.4,500.0,30.0,15.0,None ,28.0,16.0,1,2013-12-21,4096.0,2160.0,Yes,5.0,32.0,30.0,0.0
GCN 1.0 Bonaire XT ,1600.0,900.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11.2,3.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R9 260 (OEM),No,4.3,450.0,30.0,18.0,1x 6-pin ,28.0,16.0,1,2013-12-21,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,925.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270,No,4.4,500.0,32.0,30.0,2x 6-pin ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,74.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,925.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition,No,4.4,500.0,24.0,30.0,None ,28.0,32.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,59.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,1036.0,1008.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,No,4.4,500.0,24.0,33.0,None ,28.0,32.0,1,2014-03-18,4096.0,2160.0,Yes,5.0,64.0,66.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,925.0,900.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265 Asus DirectCU II 2GB Edition,No,4.4,500.0,24.0,30.0,1x 6-pin ,28.0,32.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,59.0,0.0
Pitcairn PRO ,1920.0,1080.0,925.0,938.0037593984962,2.0,Yes,DX 11.2,3.0,1.0,No,0,2,AMD,300.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R7 265 Crossfire,No,4.3,650.0,24.0,59.0,None ,28.0,32.0,2,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,118.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,955.0,930.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,No,4.4,500.0,24.0,31.0,None ,28.0,32.0,1,2014-03-19,4096.0,2160.0,Yes,5.0,64.0,61.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,115.0,2048.0,102.4,128.0,1600.0,GDDR5,Radeon R7 260X XFX Double D 2GB Edition,No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.1 Curacao PRO ,1920.0,1080.0,955.0,930.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,146.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270 Club3D royalQueen Edition,No,4.4,500.0,30.0,31.0,2x 6-pin ,28.0,32.0,1,2013-11-13,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,925.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265,No,4.4,500.0,24.0,30.0,2x 6-pin ,28.0,32.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,59.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1160.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,105.6,128.0,1650.0,GDDR5,Radeon R7 260X VisionTek OC 2GB Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,65.0,0.0
GCN 1.0 Pitcairn PRO ,1920.0,1080.0,955.0,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,150.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R7 265 MSI OC 2GB Edition,No,4.4,500.0,24.0,31.0,None ,28.0,32.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,61.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1288.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX Triple X OC 8GB,No,4.5,500.0,33.0,41.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,185.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Sapphire 2GB Edition,No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2015-02-05,4096.0,3112.0,Yes,5.0,56.0,56.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1338.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,No,4.5,500.0,33.0,43.0,1x 8-pin ,14.0,32.0,1,2016-07-29,4096.0,2160.0,No,5.0,144.0,193.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 XFX RS Hard Swap 4GB,No,4.5,450.0,30.0,41.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1288.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX RS Hard Swap Triple X 8GB,No,4.5,500.0,33.0,41.0,1x 8-pin ,14.0,32.0,1,2016-07-29,4096.0,2160.0,No,5.0,144.0,185.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1030.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 PowerColor OC v4 2GB Edition,No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,58.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1030.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 PowerColor OC v3 2GB Edition,No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,58.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1188.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,No,4.4,450.0,30.0,19.0,1x 6-pin ,28.0,16.0,1,2015-02-05,4096.0,3112.0,Yes,5.0,56.0,67.0,0.0
Pitcairn PRO ,1920.0,1080.0,925.0,938.0037593984962,2.0,Yes,DX 11.2,3.0,1.0,No,0,2,AMD,300.0,4096.0,358.4,256.0,1400.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,No,4.3,650.0,24.0,59.0,None ,28.0,32.0,2,2014-02-13,4096.0,2160.0,Yes,5.0,64.0,118.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 MSI OC 2GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2015-02-05,4096.0,3112.0,Yes,5.0,56.0,59.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3 Asus OC 2GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,3112.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,85.0,2048.0,80.0,128.0,1250.0,GDDR5,Radeon R7 260X v3,No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2015-02-05,4096.0,3112.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 XFX Core 1GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 XFX Core 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire OC 2GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2013-12-20,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
